frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	extraction_source_file	notes
frasch-ref-05565	OBI 3, p. 174				Old Burmese Inscriptions	Old Burmese Inscriptions				174			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05566	List 393				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05567	PPA, p. 123				PPA catalogue	PPA catalogue				123			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05568	TN, p. 63				Than Tun catalogue	Than Tun catalogue				63			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05569	OR 6452 B (2)				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05570	Harvey, History of Burma, p. 333	Harvey			History of Burma, p. 333					333			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05571	Pl. IV 389b-c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05572	A, p. 169									169			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05573	List 458				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05574	OBI 3, p. 168-176				Old Burmese Inscriptions	Old Burmese Inscriptions				168-176			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05575	MP 2, p. 79				MP source family	MP source family				79			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05576	found before 2004			2004									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05577	*HD 8												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05578	List 398-399				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05579	B 2, p. 810-12									810-12			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05580	MM 4, no. 53-54, p. 239-242				MM catalogue	MM catalogue				239-242			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05581	another copy MM 4, no. 63, p. 271 dated 659 only	another copy MM 4			no. 63, p. 271 dated 659 only	MM catalogue				271			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05582	Pl. V 581b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05583	List 380a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05584	A, p. 127									127			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05585	Pl. III 299												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05586	List 405				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05587	UB 1, p. 271				UB source family	UB source family				271			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05588	Burney, “Mission”, p. 161-189	Burney			“Mission”, p. 161-189					161-189			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05589	Cunningham, Mahabodhi, p. 75-77	Cunningham			Mahabodhi, p. 75-77					75-77			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05590	Luce “Sources”, p. 40-41	Luce “Sources”			p. 40-41					40-41			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05591	Pl. IV												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05592	SIP, no. , p.				SIP catalogue	SIP catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05593	List xxx				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05594	TN, p. 137				Than Tun catalogue	Than Tun catalogue				137			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05595	U Min Hswe, no. 60												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05596	Pl. IV xxx												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05597	U Min Hswe, no. 13 (new)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05598	Pl. etc nachtragen => keine List !				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05599	Pl. III 291												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05600	OBI 3, p. 194				Old Burmese Inscriptions	Old Burmese Inscriptions				194			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05601	SIP no. 33, p. 81				SIP catalogue	SIP catalogue				81			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05602	List 407				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05603	PPA, p. 253				PPA catalogue	PPA catalogue				253			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05604	TN, p. 116				Than Tun catalogue	Than Tun catalogue				116			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05605	U Than Tun, Hnaung-dwe, no. 25, p. 74									74			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05606	U Min Hswe, no. 56												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05607	U Min Hswe, no. 36												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05608	List 415				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05609	PPA, p. 199				PPA catalogue	PPA catalogue				199			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05610	TN, p. 95				Than Tun catalogue	Than Tun catalogue				95			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05611	U Min Hswe, no. 27												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05612	OR 6452 B (1), no. 25				OR catalogue	OR catalogue							latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05613	List 429				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05614	B 1, p. 302									302			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05615	MM 1, no. 37, p. 334				MM catalogue	MM catalogue				334			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05616	Pl. V 582a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05617	List 381				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05618	A, p. 129									129			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05619	Luce D 1005			1005									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05620	Pl. IV 399c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05621	OBI 2, p. 74				Old Burmese Inscriptions	Old Burmese Inscriptions				74			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05622	OBI 3, p. 220				Old Burmese Inscriptions	Old Burmese Inscriptions				220			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05623	List 807				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05624	B 1, p. 844									844			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05625	Pl. IV 407a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05626	List 439				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05627	A, p. 123									123			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05628	U Kyaw, “Bagan Minsa”, p. 193									193			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05629	U Than Tun, Hnaung-dwe, no. 26, p. 80									80			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05630	Pl. V 483a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05631	List 536a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05632	A, p.163									163			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05633	U Than Tun, Hnaung-dwe, no. 27, p. 83									83			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05634	U Min Hswe, no. 75												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05635	U Nyein Maung (1999)			1999									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05636	List 445				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05637	B 1, p. 423									423			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05638	Pl. V 543a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05639	OBI 4, p. 147 ?				Old Burmese Inscriptions	Old Burmese Inscriptions				147			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05640	Pl. IV 543a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05641	OBI 4, p. 147				Old Burmese Inscriptions	Old Burmese Inscriptions				147			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05642	Pl. IV 422a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05643	List 34				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05644	Pl. IV 423-424												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05645	OBI 3, p. 264-268				Old Burmese Inscriptions	Old Burmese Inscriptions				264-268			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05646	Pl. V 582b (and Pl. V 582c-d ?)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05647	List 608a-b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05648	UB 2, p. 140-148				UB source family	UB source family				140-148			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05649	Luce G 1985-1997			1985									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05650	A, p. 274 (W face)									274			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05651	Pl. V 586b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05652	Pl. V 601c= Luce G 1915 (complete version)			1915									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05653	Pl. V 463												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05654	OBI 4, p. 29				Old Burmese Inscriptions	Old Burmese Inscriptions				29			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05655	List 512				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05656	B 1, p. 428									428			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05657	Pl. V 464a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05658	OBI 4, p. 36				Old Burmese Inscriptions	Old Burmese Inscriptions				36			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05659	List 516				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05660	A, p. 106									106			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05661	Pl. V 471-472												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05662	muss da sein												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05663	List 734				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05664	B 1, p. 426									426			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05665	OBI 4, p. 81				Old Burmese Inscriptions	Old Burmese Inscriptions				81			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05666	Pl. V 496a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05667	A, p. 230									230			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05668	List 562				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05669	copy List 116				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05670	B 2, p. 621									621			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05671	MM 3, no. 2, p. 6				MM catalogue	MM catalogue				6			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05672	Pl V 503-504 (not in OBI)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05673	List				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05674	Pl. V 539a-b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05675	List 613				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05676	A, p. 6									6			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05677	List 652				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05678	UB 1, p. 346				UB source family	UB source family				346			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05679	Luce L 3229												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05680	List 874				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05681	A, p. 123									123			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05682	Luce B 312												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05683	List 710				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05684	PPA, p. 15				PPA catalogue	PPA catalogue				15			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05685	TN, p. 5				Than Tun catalogue	Than Tun catalogue				5			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05686	copy MM 2, no. 37, p. 146	copy MM 2			no. 37, p. 146	MM catalogue				146			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05687	List 715				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05688	B 2, p. 839									839			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05689	MM 4, no. 32, p. 141				MM catalogue	MM catalogue				141			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05690	List 799				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05691	A, p. 35									35			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05692	U Than Tun, Hnaung-dwe, no. 30, p. 91									91			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05693	Pl. IV 388b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-05694	List 424				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-05695	Report oj the Superintendent, ASB,jor 1912-13, Rangoon 1913, § 38, p. 15, no. 7	Report oj the Superintendent		1912	ASB,jor 1912-13, Rangoon 1913, § 38, p. 15, no. 7					15			latin	Latn	high	Frasch Pyu handlist.pdf	
frasch-ref-05696	"C. O. Blagden, ""The Pyu Inscriptions,"" EI 12, p. 127-132 (repr. JBRS 70),1917, p. 37- 44, no. 1 (""In [the year] 35, (a relative of 7) Sz:triyavikrama died"") Text: {("	C. O. Blagden		1917	"""The Pyu Inscriptions,"" EI 12, p. 127-132 (repr."	Journal of the Burma Research Society	Journal of the Burma Research Society	70		127-132			latin	Latn	high	Frasch Pyu handlist.pdf	
frasch-ref-05697	"fa: bam: u hi Suriyavikrama barh: Translation: ""In [the year] 35, (a relative of 7) Suriyavikrama died"" Number Name: Hpayataung urn inscription Description: discovered in 1993 References: U San Win 1998. ""Pyu urn inscriptions."" Myanmar Historical Research Journal 2, p. 1-6 (in Burmese)"	"fa: bam: u hi Suriyavikrama barh: Translation: ""In [the year] 35"		1993	"(a relative of 7) Suriyavikrama died"" Number Name: Hpayataung urn inscription Description: discovered in 1993 References: U San Win 1998. ""Pyu urn inscriptions."" Myanmar Historical Research Journal 2, p. 1-6 (in Burmese)"					1-6			latin	Latn	high	Frasch Pyu handlist.pdf	
frasch-ref-05698	"U San Win 2000-01. ""The date of the 'Hpayataung' Pyu inscription."" Indo-Asiatische Zeitschrift 4-5, p. 120-125"	"U San Win 2000-01. ""The date of the 'Hpayataung' Pyu inscription."" Indo-Asiatische Zeitschrift 4-5"		2000	p. 120-125					120-125			latin	Latn	high	Frasch Pyu handlist.pdf	
frasch-ref-05699	"U San Win 2003. ""Dating the Hpayahtaung Pyu urn inscription."" Myanmar Historical Research Journal 11, p. 15-22"	"U San Win 2003. ""Dating the Hpayahtaung Pyu urn inscription."" Myanmar Historical Research Journal 11"		2003	p. 15-22					15-22			latin	Latn	high	Frasch Pyu handlist.pdf	
frasch-ref-05700	"U Tun Aung Chain 2003. ""The kings of the Hpayataung urn inscription."" MHRJ 11, p. 1-14. Text: (after Tun Aung Chain, p. 2) 1) ti tlu u pu sri tda: ba: sri u tlo tda sri u bhu hi ti hna ti sdi ti tdi kvi u nbu: pau ba: u kti tda: ba: ti u hi ti hna ka sri Devamitra ba: kvi u nbu: pi tu knu pau ba: u (t)lo: tda: ba: ti u bhu hi ti hna ka sri Harivi[krama] hra ti ya kbo: ti tma ba: kvi u 2) mrau nga: pau ba: u tlo tda: sri u bhu snu: Sihavikrama ti ya ti kdi: ti pli usda ba: kvi u nbu: ti ki: tgi brahma pau ba: u ba tda: ba: tni u hi ti hna ka sri Suriyavikrama ba: kvi u varo tlo ba: u pIau to tko: pau ba: u kdi si ge ( ... ) ba: tni u bhu snu: sri Brithuvikrama ti Translation Part IV: Inscriptions on Votive Tablets Number Name: Shwesandaw votive tablet, Pagan Description: inscription of 6 lines on reverse of votive tablet showing ... on obverse References: U Mya, Votive Tablets oj Burma, vol. 1, Rangoon 1961, no. 30"	"U Tun Aung Chain 2003. ""The kings of the Hpayataung urn inscription."" MHRJ 11"		2003	p. 1-14. Text: (after Tun Aung Chain, p. 2) 1) ti tlu u pu sri tda: ba: sri u tlo tda sri u bhu hi ti hna ti sdi ti tdi kvi u nbu: pau ba: u kti tda: ba: ti u hi ti hna ka sri Devamitra ba: kvi u nbu: pi tu knu pau ba: u (t)lo: tda: ba: ti u bhu hi ti hna ka sri Harivi[krama] hra ti ya kbo: ti tma ba: kvi u 2) mrau nga: pau ba: u tlo tda: sri u bhu snu: Sihavikrama ti ya ti kdi: ti pli usda ba: kvi u nbu: ti ki: tgi brahma pau ba: u ba tda: ba: tni u hi ti hna ka sri Suriyavikrama ba: kvi u varo tlo ba: u pIau to tko: pau ba: u kdi si ge ( ... ) ba: tni u bhu snu: sri Brithuvikrama ti Translation Part IV: Inscriptions on Votive Tablets Number Name: Shwesandaw votive tablet, Pagan Description: inscription of 6 lines on reverse of votive tablet showing ... on obverse References: U Mya, Votive Tablets oj Burma, vol. 1, Rangoon 1961, no. 30					1-14			latin	Latn	high	Frasch Pyu handlist.pdf	
frasch-ref-05701	Luce, Old Burma -Early Pagan, vol. 1, p. 99-100	Luce			Old Burma -Early Pagan, vol. 1, p. 99-100					99-100			latin	Latn	medium	Frasch Pyu handlist.pdf	
frasch-ref-05702	"Luce, Phases, no. 9 Text: 1) /I 0 II yam bam: bha ga 2) wa u di: tra: ke: mC!- 3) bai: sri banna no bi: mga: 4) sa wa nno da ni rwa u lio kno knam: mtram: 5) tim mtu bam: a ra me tri rya wit tnnG/it bu dha 6) no dam hli: tmu ba na: sa dhu sa dhu nlii: nlii: Translation: ""This reverend bhagava [was made by] Sri Bafiiia [so that he may reach] omniscence [in the presence of] the [future] Buddha Maitreya"". Number Name: Votive tablet in the British Museum Description: inscription at the bottom of image References: written at the bottom in pecil: ""U Mya 105"""	Luce			"Phases, no. 9 Text: 1) /I 0 II yam bam: bha ga 2) wa u di: tra: ke: mC!- 3) bai: sri banna no bi: mga: 4) sa wa nno da ni rwa u lio kno knam: mtram: 5) tim mtu bam: a ra me tri rya wit tnnG/it bu dha 6) no dam hli: tmu ba na: sa dhu sa dhu nlii: nlii: Translation: ""This reverend bhagava [was made by] Sri Bafiiia [so that he may reach] omniscence [in the presence of] the [future] Buddha Maitreya"". Number Name: Votive tablet in the British Museum Description: inscription at the bottom of image References: written at the bottom in pecil: ""U Mya 105"""								latin	Latn	medium	Frasch Pyu handlist.pdf	
