frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	detected_entry_type	looks_like_bibliographic_reference	looks_like_catalogue_note	looks_like_body_text	has_author_signal	has_year_signal	has_title_signal	has_publication_signal	length	recommended_action	source_location_hint	extraction_source_file	notes
frasch-ref-02704	U Min Hswe, no. 36	U Min Hswe			no. 36								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 6989	Bagan Epig Database.doc	
frasch-ref-02705	List 415				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 6998	Bagan Epig Database.doc	
frasch-ref-02706	PPA, p. 199				PPA catalogue family	PPA catalogue family				199			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 6998	Bagan Epig Database.doc	
frasch-ref-02707	TN, p. 95				Than Tun catalogue family	Than Tun catalogue family				95			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 6998	Bagan Epig Database.doc	
frasch-ref-02708	U Min Hswe, no. 27	U Min Hswe			no. 27								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 6998	Bagan Epig Database.doc	
frasch-ref-02709	OR 6452 B (1), no. 25				OR catalogue family	OR catalogue family							latin	Latn	low	catalogue_note	false	true	false	false	false	true	false	21	use_for_catalogue_evidence	References line 6998	Bagan Epig Database.doc	
frasch-ref-02710	List 429				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 7007	Bagan Epig Database.doc	
frasch-ref-02711	B 1, p. 302									302			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 7007	Bagan Epig Database.doc	
frasch-ref-02712	MM 1, no. 37, p. 334				MM catalogue family	MM catalogue family				334			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	20	use_for_catalogue_evidence	References line 7007	Bagan Epig Database.doc	
frasch-ref-02713	Pl. V 582a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 7016	Bagan Epig Database.doc	
frasch-ref-02714	List 381				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 7016	Bagan Epig Database.doc	
frasch-ref-02715	A, p. 129									129			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 7016	Bagan Epig Database.doc	
frasch-ref-02716	Luce D 1005			1005	Luce D source family	Luce D source family							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	11	use_for_catalogue_evidence	References line 7016	Bagan Epig Database.doc	
frasch-ref-02717	Pl. IV 399c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 7025	Bagan Epig Database.doc	
frasch-ref-02718	OBI 2, p. 74 and OBI 3, p. 220				Old Burmese Inscriptions	Old Burmese Inscriptions				74			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	30	use_for_catalogue_evidence	References line 7025	Bagan Epig Database.doc	
frasch-ref-02719	List 807				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 7034	Bagan Epig Database.doc	
frasch-ref-02720	B 1, p. 844									844			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 7034	Bagan Epig Database.doc	
frasch-ref-02721	Pl. IV 407a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 7043	Bagan Epig Database.doc	
frasch-ref-02722	List 439				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 7043	Bagan Epig Database.doc	
frasch-ref-02723	A, p. 123									123			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 7043	Bagan Epig Database.doc	
frasch-ref-02724	U Kyaw, “Bagan Minsa”, p. 193	U Kyaw			“Bagan Minsa”, p. 193					193			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	29	use_for_bibliography	References line 7052	Bagan Epig Database.doc	
frasch-ref-02725	U Than Tun, Hnaung-dwe, no. 26, p. 80	U Than Tun			Hnaung-dwe, no. 26, p. 80					80			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	37	use_for_bibliography	References line 7061	Bagan Epig Database.doc	
frasch-ref-02726	Pl. V 483a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 7070	Bagan Epig Database.doc	
frasch-ref-02727	List 536a				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 7070	Bagan Epig Database.doc	
frasch-ref-02728	A, p.163									163			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	8	use_for_catalogue_evidence	References line 7070	Bagan Epig Database.doc	
frasch-ref-02729	U Than Tun, Hnaung-dwe, no. 27, p. 83	U Than Tun			Hnaung-dwe, no. 27, p. 83					83			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	37	use_for_bibliography	References line 7079	Bagan Epig Database.doc	
frasch-ref-02730	U Min Hswe, no. 75	U Min Hswe			no. 75								latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	18	use_for_bibliography	References line 7079	Bagan Epig Database.doc	
frasch-ref-02731	U Nyein Maung (1999)			1999									latin	Latn	low	unclear	false	false	false	false	true	false	false	20	manual_review	References line 7079	Bagan Epig Database.doc	
frasch-ref-02732	List 445				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 7088	Bagan Epig Database.doc	
frasch-ref-02733	B 1, p. 423									423			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 7088	Bagan Epig Database.doc	
frasch-ref-02734	Pl. V 543a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 7097	Bagan Epig Database.doc	
frasch-ref-02735	OBI 4, p. 147 ?				Old Burmese Inscriptions	Old Burmese Inscriptions				147			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	15	use_for_catalogue_evidence	References line 7097	Bagan Epig Database.doc	
frasch-ref-02736	Pl. IV 543a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 7106	Bagan Epig Database.doc	
frasch-ref-02737	OBI 4, p. 147				Old Burmese Inscriptions	Old Burmese Inscriptions				147			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 7106	Bagan Epig Database.doc	
frasch-ref-02738	Pl. IV 422a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 7115	Bagan Epig Database.doc	
frasch-ref-02739	List 34				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	7	use_for_catalogue_evidence	References line 7115	Bagan Epig Database.doc	
frasch-ref-02740	Pl. IV 423-424				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	14	use_for_catalogue_evidence	References line 7124	Bagan Epig Database.doc	
frasch-ref-02741	OBI 3, p. 264-268				Old Burmese Inscriptions	Old Burmese Inscriptions				264-268			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	17	use_for_catalogue_evidence	References line 7124	Bagan Epig Database.doc	
frasch-ref-02742	Pl. V 582b (and Pl. V 582c-d ?)				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	31	use_for_catalogue_evidence	References line 7134	Bagan Epig Database.doc	
frasch-ref-02743	List 608a-b				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 7143	Bagan Epig Database.doc	
frasch-ref-02744	UB 2, p. 140-148				UB source family	UB source family				140-148			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	16	use_for_catalogue_evidence	References line 7143	Bagan Epig Database.doc	
frasch-ref-02745	Luce G 1985-1997			1985									latin	Latn	low	unclear	false	false	false	false	true	false	false	16	manual_review	References line 7143	Bagan Epig Database.doc	
frasch-ref-02746	A, p. 274 (W face)									274			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	18	use_for_catalogue_evidence	References line 7143	Bagan Epig Database.doc	
frasch-ref-02747	Pl. V 586b and Pl. V 601c= Luce G 1915 (complete version)			1915	Plate reference family	Plate reference family							latin	Latn	medium	catalogue_note	false	true	false	false	true	true	false	57	use_for_catalogue_evidence	References line 7152	Bagan Epig Database.doc	
frasch-ref-02748	Pl. V 463				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 7161	Bagan Epig Database.doc	
frasch-ref-02749	OBI 4, p. 29				Old Burmese Inscriptions	Old Burmese Inscriptions				29			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 7161	Bagan Epig Database.doc	
frasch-ref-02750	List 512				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 7161	Bagan Epig Database.doc	
frasch-ref-02751	B 1, p. 428									428			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 7161	Bagan Epig Database.doc	
frasch-ref-02752	Pl. V 464a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 7170	Bagan Epig Database.doc	
frasch-ref-02753	OBI 4, p. 36				Old Burmese Inscriptions	Old Burmese Inscriptions				36			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 7170	Bagan Epig Database.doc	
frasch-ref-02754	List 516				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 7170	Bagan Epig Database.doc	
frasch-ref-02755	A, p. 106									106			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 7170	Bagan Epig Database.doc	
frasch-ref-02756	Pl. V 471-472				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	13	use_for_catalogue_evidence	References line 7179	Bagan Epig Database.doc	
frasch-ref-02757	muss da sein												latin	Latn	low	unclear	false	false	false	false	false	false	false	12	manual_review	References line 7179	Bagan Epig Database.doc	
frasch-ref-02758	List 734				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 7188	Bagan Epig Database.doc	
frasch-ref-02759	B 1, p. 426									426			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 7188	Bagan Epig Database.doc	
frasch-ref-02760	OBI 4, p. 81				Old Burmese Inscriptions	Old Burmese Inscriptions				81			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 7197	Bagan Epig Database.doc	
frasch-ref-02761	Pl. V 496a+b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 7206	Bagan Epig Database.doc	
frasch-ref-02762	A, p. 230									230			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 7206	Bagan Epig Database.doc	
frasch-ref-02763	List 562				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 7206	Bagan Epig Database.doc	
frasch-ref-02764	copy List 116												latin	Latn	low	unclear	false	false	false	false	false	false	false	13	manual_review	References line 7206	Bagan Epig Database.doc	
frasch-ref-02765	B 2, p. 621									621			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 7206	Bagan Epig Database.doc	
