canonical_local_file_id	sha256	file_name	file_size	primary_original_path	all_original_paths	copied_path	duplicate_count	source_folder_hints	file_type	evidence_priority	copy_status	copy_date	notes
luce_1932_names_of_pyu-95a665d52663	95a665d526638e0e29cd53b1e5b8e2271e0dc13202d054771e4e65c63691bc32	Luce 1932 Names of Pyu.pdf	76582	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1932 Names of Pyu.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1932 Names of Pyu.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1932 Names of Pyu.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1932/NamesOfPyu-Luce1932.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/222090.pdf | OBI_LIBRARY_ROOT:Thematic/Pyu/Luce 1932 Names of Pyu.pdf	data/local/bibliography_sources/luce_1932_names_of_pyu-95a665d52663/Luce 1932 Names of Pyu.pdf	4	JBRS Originals | Luce | Pyu	pdf	medium	reused_existing	2026-05-29T22:23:00.461706+00:00	
luce_1937_ancient_pyu-6a948eb3f6cc	6a948eb3f6cc8ec05ef0bc187ee0c83ff62d6664b4c4ac25d360c5d851a312cb	Luce 1937 Ancient Pyu.pdf	981875	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1937 Ancient Pyu.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1937 Ancient Pyu.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1937 Ancient Pyu.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/273239.pdf | OBI_LIBRARY_ROOT:Thematic/Pyu/Luce 1937 Ancient Pyu.pdf	data/local/bibliography_sources/luce_1937_ancient_pyu-6a948eb3f6cc/Luce 1937 Ancient Pyu.pdf	3	JBRS Originals | Luce | Pyu	pdf	medium	reused_existing	2026-05-29T22:23:00.461644+00:00	
luce_1959_chin-a957a41dee46	a957a41dee46cd090881d97090f8680ab82a4cd7c30b57d44c7de9d64c69261a	Luce 1959 chin.pdf	705241	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1959 chin.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1959 chin.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1959 chin.pdf	data/local/bibliography_sources/luce_1959_chin-a957a41dee46/Luce 1959 chin.pdf	1	Luce	pdf	medium	reused_existing	2026-05-29T22:23:00.461587+00:00	
luce_1959_karen-00e75cf093fa	00e75cf093fa36d8c313376abfd2dd43448f27e189462068009d16a95031c99f	Luce 1959 karen.pdf	636270	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1959 karen.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1959 karen.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1959 karen.pdf	data/local/bibliography_sources/luce_1959_karen-00e75cf093fa/Luce 1959 karen.pdf	1	Luce	pdf	medium	reused_existing	2026-05-29T22:23:00.461530+00:00	
luce_1969_old_burma-f0a43b744f81	f0a43b744f81b7e3ebc60b46465e2bacbe206375d446db8fbfe4bdffc12d0bfa	Luce 1969 Old Burma.pdf	73418277	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Luce 1969 Old Burma.pdf	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Luce 1969 Old Burma.pdf	data/local/bibliography_sources/luce_1969_old_burma-f0a43b744f81/Luce 1969 Old Burma.pdf	0	Pyu	pdf	medium	copied	2026-05-29T21:20:38.006427+00:00	
luce_1970_old_burma_vol_2-b9ac44830c38	b9ac44830c38bd4381901625b18ddcf372458dfc9de7a586fe5de5df39d18cb6	Luce 1970 Old Burma vol 2.pdf	56170166	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Luce 1970 Old Burma vol 2.pdf	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Luce 1970 Old Burma vol 2.pdf	data/local/bibliography_sources/luce_1970_old_burma_vol_2-b9ac44830c38/Luce 1970 Old Burma vol 2.pdf	0	Pyu	pdf	medium	copied	2026-05-29T21:20:36.746881+00:00	
luce_1970_old_burma_volume_3-d01e4b5af2d2	d01e4b5af2d2fc8bda5c8313a2c693ad9ce173e1082ed437da6d6996ed8e948d	Luce 1970 Old Burma volume 3.pdf	375059452	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Luce 1970 Old Burma volume 3.pdf	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Luce 1970 Old Burma volume 3.pdf	data/local/bibliography_sources/luce_1970_old_burma_volume_3-d01e4b5af2d2/Luce 1970 Old Burma volume 3.pdf	0	Pyu	pdf	medium	copied	2026-05-29T21:20:37.790970+00:00	
luce_1974_advent_of_buddhism-162815c03f4f	162815c03f4f3e0b47ef5ccfdc1532a17d4d81f6dc5a402fa2aa087df5839936	Luce 1974 Advent of Buddhism.pdf	1237999	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1974 Advent of Buddhism.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1974 Advent of Buddhism.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1974 Advent of Buddhism.pdf	data/local/bibliography_sources/luce_1974_advent_of_buddhism-162815c03f4f/Luce 1974 Advent of Buddhism.pdf	1	Luce	pdf	medium	reused_existing	2026-05-29T22:23:00.461472+00:00	
luce_1975_glosses-19ebf33fb0f1	19ebf33fb0f104563b85f21ea8270541b4b0a321980d5303d1bc6eccf4a6bb7a	Luce 1975 glosses.pdf	8615628	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1975 glosses.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1975 glosses.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1975 glosses.pdf	data/local/bibliography_sources/luce_1975_glosses-19ebf33fb0f1/Luce 1975 glosses.pdf	1	Luce	pdf	medium	reused_existing	2026-05-29T22:23:00.461413+00:00	
luce_1976_sources_of_early_burma_history-4e7c374ffbe5	4e7c374ffbe5040884e5d1706807ab75e60ac36bae1f88c73202a7ed666d8563	Luce 1976 Sources of Early Burma History.pdf	5048749	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1976 Sources of Early Burma History.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1976 Sources of Early Burma History.pdf | OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1976 Sources of Early Burmese History.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1976 Sources of Early Burma History.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1976 Sources of Early Burmese History.pdf | OBI_LIBRARY_ROOT:Thematic/Pyu/Luce 1976 Sources of Early Burma History.pdf	data/local/bibliography_sources/luce_1976_sources_of_early_burma_history-4e7c374ffbe5/Luce 1976 Sources of Early Burma History.pdf	4	Luce | Pyu	pdf	medium	reused_existing	2026-05-29T22:23:00.461349+00:00	
luce_1981_comparative_wordlist-d75732c21114	d75732c21114567514b742224b76bebcff6bd1d7a86046ad42ba1d64de396117	Luce 1981 comparative wordlist.pdf	58097530	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1981 comparative wordlist.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1981 comparative wordlist.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1981 comparative wordlist.pdf	data/local/bibliography_sources/luce_1981_comparative_wordlist-d75732c21114/Luce 1981 comparative wordlist.pdf	1	Luce	pdf	medium	reused_existing	2026-05-29T22:23:00.461291+00:00	
luce_1985_phases_of_pre_pagan_burma_1_te-415a01b3fd89	415a01b3fd895d7aab82f2d12e612b79bbddbcf05f5098991b421440113fae1b	Luce 1985 Phases of Pre Pagan Burma - 1 Text.PDF	52068386	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1985 Phases of Pre Pagan Burma - 1 Text.PDF	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1985 Phases of Pre Pagan Burma - 1 Text.PDF | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1985 Phases of Pre Pagan Burma - 1 Text.PDF	data/local/bibliography_sources/luce_1985_phases_of_pre_pagan_burma_1_te-415a01b3fd89/Luce 1985 Phases of Pre Pagan Burma - 1 Text.PDF	1	Luce	pdf	medium	reused_existing	2026-05-29T22:23:00.461231+00:00	
luce_1985_phases_of_pre_pagan_burma_2_pl-dccd1e43c654	dccd1e43c65435ae66ea750e9f00491c24fd77624a3bff9b3842af3cbc0054d4	Luce 1985 Phases of Pre Pagan Burma - 2 Plates.PDF	70933108	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1985 Phases of Pre Pagan Burma - 2 Plates.PDF	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce 1985 Phases of Pre Pagan Burma - 2 Plates.PDF | OBI_AUTHOR_ALPHA_ROOT:Luce/Luce PPB/Luce 1985 Phases of Pre Pagan Burma - Plates.PDF | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce 1985 Phases of Pre Pagan Burma - 2 Plates.PDF | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce PPB/Luce 1985 Phases of Pre Pagan Burma - Plates.PDF | OBI_LIBRARY_ROOT:Thematic/Pyu/Luce 1985 Phases of Pre Pagan Burma - 2 Plates.PDF	data/local/bibliography_sources/luce_1985_phases_of_pre_pagan_burma_2_pl-dccd1e43c654/Luce 1985 Phases of Pre Pagan Burma - 2 Plates.PDF	4	Luce | Luce PPB | Pyu	pdf	medium	reused_existing	2026-05-29T22:23:00.461172+00:00	
luce_1985_phases_of_pre_pagan_burma-4edad79c6036	4edad79c60364bf47397afdd222158811dd9514ee2068b82f4f9f5f20384ac28	Luce 1985 Phases of Pre Pagan Burma.PDF	49075107	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce PPB/Luce 1985 Phases of Pre Pagan Burma.PDF	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce PPB/Luce 1985 Phases of Pre Pagan Burma.PDF | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce PPB/Luce 1985 Phases of Pre Pagan Burma.PDF	data/local/bibliography_sources/luce_1985_phases_of_pre_pagan_burma-4edad79c6036/Luce 1985 Phases of Pre Pagan Burma.PDF	1	Luce PPB	pdf	medium	reused_existing	2026-05-29T22:23:00.461113+00:00	
luce_burmish_comparisons-455dc3921565	455dc392156512bcfc8a06b27a7b85d4573d9b89ea17699d996906c9d4e95e1d	Luce Burmish comparisons.djvu	4962797	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce Burmish comparisons.djvu	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce Burmish comparisons.djvu | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce Burmish comparisons.djvu	data/local/bibliography_sources/luce_burmish_comparisons-455dc3921565/Luce Burmish comparisons.djvu	1	Luce	djvu	medium	reused_existing	2026-05-29T22:23:00.461049+00:00	
luce_ob_wordlist-a620a49780fb	a620a49780fba6fd5675e7ee384910fa43f7a68f4bc894bfbf7e8f5c4474a1fd	Luce OB wordlist.djvu	6405397	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce OB wordlist.djvu	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce OB wordlist.djvu | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce OB wordlist.djvu	data/local/bibliography_sources/luce_ob_wordlist-a620a49780fb/Luce OB wordlist.djvu	1	Luce	djvu	medium	reused_existing	2026-05-29T22:23:00.460978+00:00	
luce_and_tin_htway_1976_15th_century_ins-ff06c93703ea	ff06c93703ea1baec738064007758abecc438eb354dcb17a08262ae48af686a7	Luce and Tin Htway 1976 15th Century Inscription and Library at Pagan.pdf	2199182	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce and Tin Htway 1976 15th Century Inscription and Library at Pagan.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce and Tin Htway 1976 15th Century Inscription and Library at Pagan.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce and Tin Htway 1976 15th Century Inscription and Library at Pagan.pdf	data/local/bibliography_sources/luce_and_tin_htway_1976_15th_century_ins-ff06c93703ea/Luce and Tin Htway 1976 15th Century Inscription and Library at Pagan.pdf	1	Luce	pdf	high	reused_existing	2026-05-29T22:23:00.432906+00:00	
luce_bibliography-d5eaedc7dee6	d5eaedc7dee6be2d37d860309ac0f240e68b6b4c1307e63a279b57f1840b5f6a	Luce bibliography.pdf	618194	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Luce bibliography.pdf	OBI_LIBRARY_ROOT:Thematic/lg families/Trans-Himalyan/Pyu/Luce bibliography.pdf	data/local/bibliography_sources/luce_bibliography-d5eaedc7dee6/Luce bibliography.pdf	0	Pyu	pdf	medium	reused_existing	2026-05-29T22:23:00.460832+00:00	
293264-36fe582c909b	36fe582c909b12d110640166d8057ddd5371ce1f2f85dc746901f1f2dd9f67d0	Luce&PeMaungTin_BurmaDownToFallOfPagan_1939.pdf	784602	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce&PeMaungTin_BurmaDownToFallOfPagan_1939.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce&PeMaungTin_BurmaDownToFallOfPagan_1939.pdf | OBI_AUTHOR_ALPHA_ROOT:Pe Maung Tin/Luce&PeMaungTin_BurmaDownToFallOfPagan_1939.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce&PeMaungTin_BurmaDownToFallOfPagan_1939.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Pe Maung Tin/Luce&PeMaungTin_BurmaDownToFallOfPagan_1939.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/293264.pdf	data/local/bibliography_sources/293264-36fe582c909b/293264.pdf	4	JBRS Originals | Luce | Pe Maung Tin	pdf	medium	reused_existing	2026-05-29T22:23:00.460736+00:00	
luce_pemaungtin_inscriptionsofburma_plat-c593ec5e62b9	c593ec5e62b93063d510e6a3c70dc2d2ad4b07ee98ebcf17a5cd6f311ee8480e	Luce&PeMaungTin_InscriptionsOfBurma(Plates3,4,5)_1960.pdf	6314059	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce&PeMaungTin_InscriptionsOfBurma(Plates3,4,5)_1960.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce&PeMaungTin_InscriptionsOfBurma(Plates3,4,5)_1960.pdf | OBI_AUTHOR_ALPHA_ROOT:Pe Maung Tin/Luce&PeMaungTin_InscriptionsOfBurma(Plates3,4,5)_1960.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce&PeMaungTin_InscriptionsOfBurma(Plates3,4,5)_1960.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Pe Maung Tin/Luce&PeMaungTin_InscriptionsOfBurma(Plates3,4,5)_1960.pdf	data/local/bibliography_sources/luce_pemaungtin_inscriptionsofburma_plat-c593ec5e62b9/Luce&PeMaungTin_InscriptionsOfBurma(Plates3,4,5)_1960.pdf	3	Luce | Pe Maung Tin	pdf	high	reused_existing	2026-05-29T22:23:00.432847+00:00	
luce_pemaungtin_inscriptionsofburma_plat-d8ad72be3c44	d8ad72be3c448b229fdd7b02c86af715bd71bf07081c6cf4e9d70dfa8790bbb5	Luce&PeMaungTin_InscriptionsOfBurma(Plates6-20)_1963.pdf	11339454	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce&PeMaungTin_InscriptionsOfBurma(Plates6-20)_1963.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce&PeMaungTin_InscriptionsOfBurma(Plates6-20)_1963.pdf | OBI_AUTHOR_ALPHA_ROOT:Pe Maung Tin/Luce&PeMaungTin_InscriptionsOfBurma(Plates6-20)_1963.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce&PeMaungTin_InscriptionsOfBurma(Plates6-20)_1963.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Pe Maung Tin/Luce&PeMaungTin_InscriptionsOfBurma(Plates6-20)_1963.pdf	data/local/bibliography_sources/luce_pemaungtin_inscriptionsofburma_plat-d8ad72be3c44/Luce&PeMaungTin_InscriptionsOfBurma(Plates6-20)_1963.pdf	3	Luce | Pe Maung Tin	pdf	high	reused_existing	2026-05-29T22:23:00.432787+00:00	
luce_1959_oldkyaukseandthecomingofthebur-3515dbea8f5e	3515dbea8f5ec5a048b002c62f45a778d743e8761233ff395dc49dc65f02921f	Luce-1959-OldKyaukseAndTheComingOfTheBurmans.pdf	2092939	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1959/Luce-1959-OldKyaukseAndTheComingOfTheBurmans.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1959/Luce-1959-OldKyaukseAndTheComingOfTheBurmans.pdf	data/local/bibliography_sources/luce_1959_oldkyaukseandthecomingofthebur-3515dbea8f5e/Luce-1959-OldKyaukseAndTheComingOfTheBurmans.pdf	0	1959	pdf	medium	reused_existing	2026-05-29T22:23:00.460665+00:00	
luceobep1-90cea6ffa882	90cea6ffa8820577e57e46dc90dc6f775a6924500f76b67b37d4649561e60511	LuceOBEP1.pdf	96366666	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce OBEP/LuceOBEP1.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce OBEP/LuceOBEP1.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce OBEP/LuceOBEP1.pdf	data/local/bibliography_sources/luceobep1-90cea6ffa882/LuceOBEP1.pdf	1	Luce OBEP	pdf	medium	reused_existing	2026-05-29T22:23:00.460383+00:00	
luceobep2-33d17bc909a6	33d17bc909a6b4ab3851acc9d2462a85075b8bd933c4f6f4c99970d03a556a9b	LuceOBEP2.pdf	82441439	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce OBEP/LuceOBEP2.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce OBEP/LuceOBEP2.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce OBEP/LuceOBEP2.pdf	data/local/bibliography_sources/luceobep2-33d17bc909a6/LuceOBEP2.pdf	1	Luce OBEP	pdf	medium	reused_existing	2026-05-29T22:23:00.460326+00:00	
luceobep3-3b344ca36718	3b344ca36718fe9fe610c7f0fda5727477554bf973fb094f30788127da0e29bb	LuceOBEP3.pdf	375462415	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce OBEP/LuceOBEP3.pdf	OBI_AUTHOR_ALPHA_ROOT:Luce/Luce OBEP/LuceOBEP3.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/Luce OBEP/LuceOBEP3.pdf	data/local/bibliography_sources/luceobep3-3b344ca36718/LuceOBEP3.pdf	1	Luce OBEP	pdf	medium	reused_existing	2026-05-29T22:23:00.460267+00:00	
luce_collection-b951e346a053	b951e346a053548d39ee01a07962e9a6259247fe69dcda4cca5a0ddc4406dc7b	Luce_collection.doc	288768	OBI_AUTHOR_ALPHA_ROOT:Luce/LUCE_TB notes/Luce_collection.doc	OBI_AUTHOR_ALPHA_ROOT:Luce/LUCE_TB notes/Luce_collection.doc | OBI_LIBRARY_ROOT:Authors alphabetical/Luce/LUCE_TB notes/Luce_collection.doc	data/local/bibliography_sources/luce_collection-b951e346a053/Luce_collection.doc	1	LUCE_TB notes	doc	high	reused_existing	2026-05-29T22:23:00.432728+00:00	
mkh-f9e0941a9708	f9e0941a9708ec4e1898bababae380bd8a444a2e1ccdf41f586f616823213201	MKH.pdf	2046021	OBI_LIBRARY_ROOT:Thematic/Burmese/DownloadsFromBurmeseInscriptionsFacebookGroup/MKH.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/DownloadsFromBurmeseInscriptionsFacebookGroup/MKH.pdf	data/local/bibliography_sources/mkh-f9e0941a9708/MKH.pdf	0	DownloadsFromBurmeseInscriptionsFacebookGroup	pdf	medium	reused_existing	2026-05-29T22:23:00.460199+00:00	
matisoff_1976_lahu_causative_constructio-ee662c46474f	ee662c46474f6ad11cdb45beb5e9e96c119c4e64026594f2c24403570f119098	Matisoff 1976 Lahu_causative_constructions_case_hierarchies_and_the_morphology_syntax_cyclein_a_Tibeto-Burman_perspective.pdf	2357145	OBI_AUTHOR_ALPHA_ROOT:Matisoff/Matisoff 1976 Lahu_causative_constructions_case_hierarchies_and_the_morphology_syntax_cyclein_a_Tibeto-Burman_perspective.pdf	OBI_AUTHOR_ALPHA_ROOT:Matisoff/Matisoff 1976 Lahu_causative_constructions_case_hierarchies_and_the_morphology_syntax_cyclein_a_Tibeto-Burman_perspective.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Matisoff/Matisoff 1976 Lahu_causative_constructions_case_hierarchies_and_the_morphology_syntax_cyclein_a_Tibeto-Burman_perspective.pdf	data/local/bibliography_sources/matisoff_1976_lahu_causative_constructio-ee662c46474f/Matisoff 1976 Lahu_causative_constructions_case_hierarchies_and_the_morphology_syntax_cyclein_a_Tibeto-Burman_perspective.pdf	1	Matisoff	pdf	medium	reused_existing	2026-05-29T22:23:00.459980+00:00	
matisoff_1983_rv_luce-a94e04151543	a94e0415154374a5afb70e877397cfc5f77737913a02018d22ea499137644286	Matisoff 1983 rv Luce.pdf	2225632	OBI_AUTHOR_ALPHA_ROOT:Matisoff/Matisoff 1983 rv Luce.pdf	OBI_AUTHOR_ALPHA_ROOT:Matisoff/Matisoff 1983 rv Luce.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Matisoff/Matisoff 1983 rv Luce.pdf	data/local/bibliography_sources/matisoff_1983_rv_luce-a94e04151543/Matisoff 1983 rv Luce.pdf	1	Matisoff	pdf	medium	reused_existing	2026-05-29T22:23:00.459919+00:00	
matisoff_1986_the_lgs_dialects_of_tibeto-b75f3e19f923	b75f3e19f9234cc0eb817e6070f7a821b367ea1f846c0b610b0ad91bdd57c86e	Matisoff 1986 The lgs & dialects of Tibeto-Burma.pdf	28596639	OBI_AUTHOR_ALPHA_ROOT:Matisoff/Matisoff 1986 The lgs & dialects of Tibeto-Burma.pdf	OBI_AUTHOR_ALPHA_ROOT:Matisoff/Matisoff 1986 The lgs & dialects of Tibeto-Burma.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Matisoff/Matisoff 1986 The lgs & dialects of Tibeto-Burma.pdf	data/local/bibliography_sources/matisoff_1986_the_lgs_dialects_of_tibeto-b75f3e19f923/Matisoff 1986 The lgs & dialects of Tibeto-Burma.pdf	1	Matisoff	pdf	medium	reused_existing	2026-05-29T22:23:00.459860+00:00	
matisoff_2003_handbook_of_proto_tibeto_b-9e768372f866	9e768372f866182ce3cc87fa7e4b43e94c2d333151bb716db9f585efd12826f1	Matisoff 2003 Handbook of Proto Tibeto Burman.pdf	3359594	OBI_AUTHOR_ALPHA_ROOT:Matisoff/Matisoff 2003 Handbook of Proto Tibeto Burman.pdf	OBI_AUTHOR_ALPHA_ROOT:Matisoff/Matisoff 2003 Handbook of Proto Tibeto Burman.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Matisoff/Matisoff 2003 Handbook of Proto Tibeto Burman.pdf	data/local/bibliography_sources/matisoff_2003_handbook_of_proto_tibeto_b-9e768372f866/Matisoff 2003 Handbook of Proto Tibeto Burman.pdf	1	Matisoff	pdf	medium	reused_existing	2026-05-29T22:23:00.459800+00:00	
maung_maung_swe_2011_konseit_pali_inscri-8443f809d69a	8443f809d69a715bdaf85dffdd268e3d54faba918ea05f68efe4c89c22e9b734	Maung Maung Swe 2011 Konseit Pali Inscription [Adobe 9.0].pdf	3643840	OBI_LIBRARY_ROOT:Thematic/Pyu/Maung Maung Swe 2011 Konseit Pali Inscription [Adobe 9.0].pdf	OBI_LIBRARY_ROOT:Thematic/Pyu/Maung Maung Swe 2011 Konseit Pali Inscription [Adobe 9.0].pdf	data/local/bibliography_sources/maung_maung_swe_2011_konseit_pali_inscri-8443f809d69a/Maung Maung Swe 2011 Konseit Pali Inscription [Adobe 9.0].pdf	0	Pyu	pdf	medium	copied	2026-05-29T20:59:03.760129+00:00	
mei_2002_the_expression_of_time_in_tibet-e36ca6d3de02	e36ca6d3de021577deedee64071dd2c91a1db627210890de185b152e3810634e	Mei - 2002 - The expression of time in Tibeto-Burman. Paper pre.pdf	629664	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/Mei - 2002 - The expression of time in Tibeto-Burman. Paper pre.pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/.general, comparative linguistics related to Rvwang and Tvrung/Mei - 2002 - The expression of time in Tibeto-Burman. Paper pre.pdf	data/local/bibliography_sources/mei_2002_the_expression_of_time_in_tibet-e36ca6d3de02/Mei - 2002 - The expression of time in Tibeto-Burman. Paper pre.pdf	0	.general, comparative linguistics related to Rvwang and Tvrung	pdf	medium	copied	2026-05-29T21:20:33.062768+00:00	
mei_2002_the_expression_of_time_in_tibet-a343b4205a35	a343b4205a35ff6013ddf5ccbf5a34f8efd5226fd5bd3c4987ff030afc28a824	Mei - 2002 - The expression of time in Tibeto-Burman. Paper pre.pdf	662278	OBI_LIBRARY_ROOT:Thematic/Nungish/Anung/Mei - 2002 - The expression of time in Tibeto-Burman. Paper pre.pdf	OBI_LIBRARY_ROOT:Thematic/Nungish/Anung/Mei - 2002 - The expression of time in Tibeto-Burman. Paper pre.pdf	data/local/bibliography_sources/mei_2002_the_expression_of_time_in_tibet-a343b4205a35/Mei - 2002 - The expression of time in Tibeto-Burman. Paper pre.pdf	0	Anung	pdf	medium	copied	2026-05-29T21:20:33.145671+00:00	
michailovsky_2010_tibeto_burman-d5ecffa157ef	d5ecffa157efe945dce647ee01d5a601644d891e321731d3e0c758fec2c1a0ee	Michailovsky 2010 Tibeto-Burman.pdf	816801	OBI_AUTHOR_ALPHA_ROOT:Michailovsky/Michailovsky 2010 Tibeto-Burman.pdf	OBI_AUTHOR_ALPHA_ROOT:Michailovsky/Michailovsky 2010 Tibeto-Burman.pdf | OBI_LIBRARY_ROOT:Authors alphabetical/Michailovsky/Michailovsky 2010 Tibeto-Burman.pdf	data/local/bibliography_sources/michailovsky_2010_tibeto_burman-d5ecffa157ef/Michailovsky 2010 Tibeto-Burman.pdf	1	Michailovsky	pdf	medium	reused_existing	2026-05-29T22:23:00.459740+00:00	
middleton_2005_objects_burma_and_java_ex-f24419816827	f2441981682782c245f796d783f591313a4f8f189b872a15ba415bf0d72541c8	Middleton 2005  Objects Burma and Java (extracts).pdf	2677312	OBI_LIBRARY_ROOT:Thematic/Pyu/Middleton 2005  Objects Burma and Java (extracts).pdf	OBI_LIBRARY_ROOT:Thematic/Pyu/Middleton 2005  Objects Burma and Java (extracts).pdf	data/local/bibliography_sources/middleton_2005_objects_burma_and_java_ex-f24419816827/Middleton 2005  Objects Burma and Java (extracts).pdf	0	Pyu	pdf	medium	copied	2026-05-29T21:20:36.250695+00:00	
